datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2023-11-15	13	0.013500611583764572	1055.4103763978856	1063.1856579951343	1190.7356750219863	949.2986286361792	Influenza-A
2023-11-16	NA	NA	NA	1069.0226617106468	1184.998192559928	964.3976323559849	Influenza-A
2023-11-17	NA	NA	NA	1077.6449497774615	1185.724321077181	979.4170678103812	Influenza-A
2023-11-18	NA	NA	NA	1089.1299546305015	1192.9295544027007	994.3622016032373	Influenza-A
2023-11-19	NA	NA	NA	1103.577140698383	1206.4806189518165	1009.45053434021	Influenza-A
2023-11-20	NA	NA	NA	1121.1090844860994	1226.0875078993627	1025.1189831227161	Influenza-A
2023-11-21	NA	NA	NA	1141.8727741578384	1251.374262028586	1041.9532125019307	Influenza-A
2023-11-22	16	0.017036992386512642	1257.969606825042	1166.0411210431248	1281.9804616521733	1060.5870655869699	Influenza-A
2023-11-23	NA	NA	NA	1193.8125677290218	1317.635133346442	1081.626021346411	Influenza-A
2023-11-24	NA	NA	NA	1225.4045933746427	1358.179073197916	1105.6100385408126	Influenza-A
2023-11-25	NA	NA	NA	1261.0578785403156	1403.5687565368414	1133.016794241287	Influenza-A
2023-11-26	NA	NA	NA	1301.0387591650247	1453.8640205811746	1164.277971589818	Influenza-A
2023-11-27	NA	NA	NA	1345.6398234541568	1509.210921863431	1199.7968661862026	Influenza-A
2023-11-28	NA	NA	NA	1395.1802332717832	1569.8271293222965	1239.9632080206404	Influenza-A
2023-11-29	27	0.03142435153065455	1317.9993717765662	1450.005795822302	1635.991698983282	1285.1634939376013	Influenza-A
2023-11-30	NA	NA	NA	1510.4985639267252	1708.0498621686952	1335.7958465731	Influenza-A
2023-12-01	NA	NA	NA	1577.118517649377	1786.4575204105	1392.3100831085117	Influenza-A
2023-12-02	NA	NA	NA	1650.4064408811964	1871.7953929052774	1455.202545335028	Influenza-A
2023-12-03	NA	NA	NA	1731.0059525066285	1964.8161200903387	1525.0188437356735	Influenza-A
2023-12-04	NA	NA	NA	1819.7234802092141	2066.559819864045	1602.3700415517537	Influenza-A
2023-12-05	NA	NA	NA	1917.6711149749772	2178.6321910352112	1687.96849708806	Influenza-A
2023-12-06	28	0.031499921555350835	2040.4590099502925	2026.6673682285605	2303.9947243890547	1782.721365619283	Influenza-A
2023-12-07	NA	NA	NA	2150.5498707334673	2449.6149337804895	1887.996632750022	Influenza-A
2023-12-08	NA	NA	NA	2299.3233198260677	2634.927485186697	2006.464222950473	Influenza-A
2023-12-09	NA	NA	NA	2486.2142889452866	2880.505865619157	2145.8944292852784	Influenza-A
2023-12-10	NA	NA	NA	2690.689737785631	3123.917142854179	2317.542666451847	Influenza-A
2023-12-11	NA	NA	NA	2915.986288032949	3378.8114208816382	2516.5583315618965	Influenza-A
2023-12-12	NA	NA	NA	3145.604708704199	3636.5520359606444	2720.9369989966813	Influenza-A
2023-12-13	28	0.031499921555350835	3122.23761710753	3368.2243260482705	3889.570955920723	2916.757462237323	Influenza-A
2023-12-14	NA	NA	NA	3648.0353418428112	4227.059355956743	3148.326232178506	Influenza-A
2023-12-15	NA	NA	NA	3978.2912346664657	4637.091685015521	3413.087819455323	Influenza-A
2023-12-16	NA	NA	NA	4312.297251864121	5053.793156028828	3679.5941215463504	Influenza-A
2023-12-17	NA	NA	NA	4571.560451762266	5357.495321801806	3900.920805113854	Influenza-A
2023-12-18	NA	NA	NA	4797.761294390861	5602.790755887939	4108.401409380683	Influenza-A
2023-12-19	NA	NA	NA	5017.805818382356	5839.256601489486	4311.9145037348235	Influenza-A
2023-12-20	28	0.031499921555350835	6919.001221402317	5240.6867148528245	6087.191898888106	4511.899361715809	Influenza-A
2023-12-21	NA	NA	NA	5519.43498468986	6425.168990525754	4741.379190981489	Influenza-A
2023-12-22	NA	NA	NA	5817.7904363450425	6806.183173191472	4972.931920866429	Influenza-A
2023-12-23	NA	NA	NA	6103.56053202159	7180.180233713359	5188.372708686922	Influenza-A
2023-12-24	NA	NA	NA	6310.722272572786	7423.598082858514	5364.678307882103	Influenza-A
2023-12-25	NA	NA	NA	6387.7663716942125	7483.055240676633	5452.794066993671	Influenza-A
2023-12-26	NA	NA	NA	6434.685108946494	7510.783457574976	5512.763440082766	Influenza-A
2023-12-27	15	0.010562579418909777	5756.442557362847	6529.527153934972	7609.72577716235	5602.662448353368	Influenza-A
2023-12-28	NA	NA	NA	6668.514976029666	7790.3676863161245	5708.214782165216	Influenza-A
2023-12-29	NA	NA	NA	6734.596885031618	7907.66883057551	5735.5456046047775	Influenza-A
2023-12-30	NA	NA	NA	6750.5748562885365	7972.670490416615	5715.8088930342465	Influenza-A
2023-12-31	NA	NA	NA	6822.750442382894	8064.898645955552	5771.916752156605	Influenza-A
2024-01-01	NA	NA	NA	6953.622700340947	8189.58383244465	5904.19118333431	Influenza-A
2024-01-02	NA	NA	NA	7141.4622152384745	8377.307079910815	6087.932802890849	Influenza-A
2024-01-03	25	0.03167446164062583	7565.551289791476	7381.3879487270615	8640.678495288608	6305.626124073632	Influenza-A
2024-01-04	NA	NA	NA	7493.547365021486	8794.758841121358	6384.854107569908	Influenza-A
2024-01-05	NA	NA	NA	7589.1761710722685	8949.159756559711	6435.866217870756	Influenza-A
2024-01-06	NA	NA	NA	7786.904027709227	9223.813151034474	6573.840270165677	Influenza-A
2024-01-07	NA	NA	NA	8196.722281791714	9707.57872379724	6921.010694471093	Influenza-A
2024-01-08	NA	NA	NA	8823.463107589856	10397.009892701235	7488.066474347875	Influenza-A
2024-01-09	NA	NA	NA	9565.69729352418	11212.479874242135	8160.778501956561	Influenza-A
2024-01-10	29	0.03320837311131986	8305.11037856231	10300.098863536006	12037.916525399918	8813.156028683392	Influenza-A
2024-01-11	NA	NA	NA	10989.427252590993	12865.503355554541	9386.924708845501	Influenza-A
2024-01-12	NA	NA	NA	11799.163854128938	13862.03090529651	10043.280714616536	Influenza-A
2024-01-13	NA	NA	NA	12664.039450767781	14927.326397448574	10743.912937953512	Influenza-A
2024-01-14	NA	NA	NA	13552.41235422269	15961.58255932837	11506.871573429755	Influenza-A
2024-01-15	NA	NA	NA	14577.473674696528	17086.22422019386	12437.08007093326	Influenza-A
2024-01-16	NA	NA	NA	15610.86215957627	18207.67587947907	13384.41100217249	Influenza-A
2024-01-17	37	0.055928515853909566	17884.138492789134	16583.570707286355	19286.80273113403	14259.222808330955	Influenza-A
2024-01-18	NA	NA	NA	17642.119456729102	20543.21930387037	15150.71101182572	Influenza-A
2024-01-19	NA	NA	NA	18881.001502981304	22053.98856420426	16164.523560794956	Influenza-A
2024-01-20	NA	NA	NA	20197.980589068193	23671.119441459938	17234.43713278033	Influenza-A
2024-01-21	NA	NA	NA	21280.412072083338	24929.22848879664	18165.66197229837	Influenza-A
2024-01-22	NA	NA	NA	22162.595021857695	25854.702542854768	18997.72845147718	Influenza-A
2024-01-23	NA	NA	NA	22964.773192722918	26684.229478509573	19763.763769830297	Influenza-A
2024-01-24	43	0.07742298984771544	26556.270002970323	23715.018794576325	27502.346543974658	20449.241141218987	Influenza-A
2024-01-25	NA	NA	NA	24729.447252044363	28737.72002240874	21280.239382761793	Influenza-A
2024-01-26	NA	NA	NA	25732.20391305297	30027.65981118515	22051.212861293057	Influenza-A
2024-01-27	NA	NA	NA	26471.2832864774	31027.62331556509	22584.032031915736	Influenza-A
2024-01-28	NA	NA	NA	26822.224409097027	31459.126635423487	22868.77606582595	Influenza-A
2024-01-29	NA	NA	NA	27133.979096814463	31720.653069721488	23210.519027085993	Influenza-A
2024-01-30	NA	NA	NA	27413.86726872047	31940.521990608668	23528.736282017868	Influenza-A
2024-01-31	43	0.07687394250122793	24915.390585128047	27608.531467408087	32117.599060439454	23732.502804847994	Influenza-A
2024-02-01	NA	NA	NA	27447.678098315584	32019.25367917476	23528.813024107	Influenza-A
2024-02-02	NA	NA	NA	27117.067918831595	31776.702129183857	23140.70760159817	Influenza-A
2024-02-03	NA	NA	NA	26737.754798178892	31460.85870968443	22723.71324141487	Influenza-A
2024-02-04	NA	NA	NA	26471.701072419415	31156.713795482705	22491.17035472241	Influenza-A
2024-02-05	NA	NA	NA	26243.41649505796	30775.09816489589	22379.032087659634	Influenza-A
2024-02-06	NA	NA	NA	25898.545482147347	30258.039023840007	22167.15556359715	Influenza-A
2024-02-07	42	0.06819053769643242	25019.5381009049	25395.7226004623	29615.862380516133	21776.93555275063	Influenza-A
2024-02-08	NA	NA	NA	24726.70778901419	28910.082200293247	21148.68002959512	Influenza-A
2024-02-09	NA	NA	NA	24028.96608414431	28230.369216757175	20452.83951618407	Influenza-A
2024-02-10	NA	NA	NA	23322.91653243883	27531.638216279476	19757.576040551972	Influenza-A
2024-02-11	NA	NA	NA	22511.06820822128	26576.151764681952	19067.779126270176	Influenza-A
2024-02-12	NA	NA	NA	21419.43896422712	25180.324837475866	18220.271918789167	Influenza-A
2024-02-13	NA	NA	NA	20212.4528990054	23661.600059321485	17266.087296305483	Influenza-A
2024-02-14	43	0.07687394250122793	21196.704423340838	19033.7795578127	22234.3413061958	16293.928354623878	Influenza-A
2024-02-15	NA	NA	NA	18069.813034960436	21155.95930866052	15433.86136996212	Influenza-A
2024-02-16	NA	NA	NA	17084.634866715314	20089.993685832338	14528.862133731012	Influenza-A
2024-02-17	NA	NA	NA	16033.254320191267	18935.22088833396	13576.036192654637	Influenza-A
2024-02-18	NA	NA	NA	14868.092238474197	17556.379541111903	12591.443827818743	Influenza-A
2024-02-19	NA	NA	NA	13531.36112711138	15901.841480417075	11514.247213304421	Influenza-A
2024-02-20	NA	NA	NA	12266.397682181765	14350.036579027663	10485.305125795674	Influenza-A
2024-02-21	44	0.07748581669177666	11474.965072071092	11192.82100719735	13065.042958138138	9588.888647405669	Influenza-A
2024-02-22	NA	NA	NA	10238.938578244713	11975.837858429702	8753.948111887186	Influenza-A
2024-02-23	NA	NA	NA	9277.474922340778	10896.597089415922	7898.937643410246	Influenza-A
2024-02-24	NA	NA	NA	8383.646284511564	9890.079882535454	7106.669092523643	Influenza-A
2024-02-25	NA	NA	NA	7632.989450138566	9005.306211289519	6469.799757934464	Influenza-A
